Date,Station,Latitude,Longitude,Predicted_SWE
1998-08-28,Arbuckle Mtn,1.0,0.0,-1.8713316
1998-08-29,Arbuckle Mtn,1.0,0.0,-1.6786199
1998-08-30,Arbuckle Mtn,1.0,0.0,-1.486578
1998-08-31,Arbuckle Mtn,1.0,0.0,-1.2981017
1998-09-01,Arbuckle Mtn,1.0,0.0,-1.1181412
1998-09-02,Arbuckle Mtn,1.0,0.0,-1.3455302
1998-09-03,Arbuckle Mtn,1.0,0.0,-1.0141039
1998-09-04,Arbuckle Mtn,1.0,0.0,-0.42980888
1998-09-05,Arbuckle Mtn,1.0,0.0,0.23461618
1998-09-06,Arbuckle Mtn,1.0,0.0,0.88154364
1998-09-07,Arbuckle Mtn,1.0,0.0,1.4574703
1998-09-08,Arbuckle Mtn,1.0,0.0,1.9374613
1998-09-09,Arbuckle Mtn,1.0,0.0,2.3178601
1998-09-10,Arbuckle Mtn,1.0,0.0,2.6103399
1998-09-11,Arbuckle Mtn,1.0,0.0,2.8359346
1998-09-12,Arbuckle Mtn,1.0,0.0,3.0193584
1998-09-13,Arbuckle Mtn,1.0,0.0,3.1846428
1998-09-14,Arbuckle Mtn,1.0,0.0,3.3522606
1998-09-15,Arbuckle Mtn,1.0,0.0,3.5378132
1998-09-16,Arbuckle Mtn,1.0,0.0,3.7518773
1998-09-17,Arbuckle Mtn,1.0,0.0,4.000562
1998-09-18,Arbuckle Mtn,1.0,0.0,4.2865977
1998-09-19,Arbuckle Mtn,1.0,0.0,4.6101723
1998-09-20,Arbuckle Mtn,1.0,0.0,4.9702296
1998-09-21,Arbuckle Mtn,1.0,0.0,5.365094
1998-09-22,Arbuckle Mtn,1.0,0.0,5.7930923
1998-09-23,Arbuckle Mtn,1.0,0.0,6.252934
1998-09-24,Arbuckle Mtn,1.0,0.0,6.743888
1998-09-25,Arbuckle Mtn,1.0,0.0,7.2657037
1998-09-26,Arbuckle Mtn,1.0,0.0,7.818433
1998-09-27,Arbuckle Mtn,1.0,0.0,8.402251
1998-09-28,Arbuckle Mtn,1.0,0.0,9.017045
1998-09-29,Arbuckle Mtn,1.0,0.0,9.661792
1998-09-30,Arbuckle Mtn,1.0,0.0,10.333643
1998-10-01,Arbuckle Mtn,1.0,0.0,11.026313
1998-10-02,Arbuckle Mtn,1.0,0.0,11.692589
1998-10-03,Arbuckle Mtn,1.0,0.0,11.644944
1998-10-04,Arbuckle Mtn,1.0,0.0,12.308972
1998-10-05,Arbuckle Mtn,1.0,0.0,13.371243
1998-10-06,Arbuckle Mtn,1.0,0.0,14.652574
1998-10-07,Arbuckle Mtn,1.0,0.0,16.036465
1998-10-08,Arbuckle Mtn,1.0,0.0,17.454779
1998-10-09,Arbuckle Mtn,1.0,0.0,18.875597
1998-10-10,Arbuckle Mtn,1.0,0.0,20.294222
1998-10-11,Arbuckle Mtn,1.0,0.0,21.725117
1998-10-12,Arbuckle Mtn,1.0,0.0,23.194265
1998-10-13,Arbuckle Mtn,1.0,0.0,24.732445
1998-10-14,Arbuckle Mtn,1.0,0.0,26.370302
1998-10-15,Arbuckle Mtn,1.0,0.0,28.135046
1998-10-16,Arbuckle Mtn,1.0,0.0,30.04906
1998-10-17,Arbuckle Mtn,1.0,0.0,32.128704
1998-10-18,Arbuckle Mtn,1.0,0.0,34.384506
1998-10-19,Arbuckle Mtn,1.0,0.0,36.82123
1998-10-20,Arbuckle Mtn,1.0,0.0,39.438408
1998-10-21,Arbuckle Mtn,1.0,0.0,42.23105
1998-10-22,Arbuckle Mtn,1.0,0.0,45.190624
1998-10-23,Arbuckle Mtn,1.0,0.0,48.306885
1998-10-24,Arbuckle Mtn,1.0,0.0,51.570446
1998-10-25,Arbuckle Mtn,1.0,0.0,54.975513
1998-10-26,Arbuckle Mtn,1.0,0.0,58.52223
1998-10-27,Arbuckle Mtn,1.0,0.0,62.217915
1998-10-28,Arbuckle Mtn,1.0,0.0,66.075294
1998-10-29,Arbuckle Mtn,1.0,0.0,70.10947
1998-10-30,Arbuckle Mtn,1.0,0.0,74.33414
1998-10-31,Arbuckle Mtn,1.0,0.0,78.76043
1998-11-01,Arbuckle Mtn,1.0,0.0,83.40844
1998-11-02,Arbuckle Mtn,1.0,0.0,86.65569
1998-11-03,Arbuckle Mtn,1.0,0.0,90.52828
1998-11-04,Arbuckle Mtn,1.0,0.0,94.85551
1998-11-05,Arbuckle Mtn,1.0,0.0,99.47585
1998-11-06,Arbuckle Mtn,1.0,0.0,104.250175
1998-11-07,Arbuckle Mtn,1.0,0.0,109.08438
1998-11-08,Arbuckle Mtn,1.0,0.0,113.92469
1998-11-09,Arbuckle Mtn,1.0,0.0,118.74649
1998-11-10,Arbuckle Mtn,1.0,0.0,123.54355
1998-11-11,Arbuckle Mtn,1.0,0.0,128.31773
1998-11-12,Arbuckle Mtn,1.0,0.0,133.07301
1998-11-13,Arbuckle Mtn,1.0,0.0,137.81102
1998-11-14,Arbuckle Mtn,1.0,0.0,142.52878
1998-11-15,Arbuckle Mtn,1.0,0.0,147.21811
1998-11-16,Arbuckle Mtn,1.0,0.0,151.86592
1998-11-17,Arbuckle Mtn,1.0,0.0,156.45451
1998-11-18,Arbuckle Mtn,1.0,0.0,160.96275
1998-11-19,Arbuckle Mtn,1.0,0.0,165.36696
1998-11-20,Arbuckle Mtn,1.0,0.0,169.64209
1998-11-21,Arbuckle Mtn,1.0,0.0,173.76341
1998-11-22,Arbuckle Mtn,1.0,0.0,177.70807
1998-11-23,Arbuckle Mtn,1.0,0.0,181.4583
1998-11-24,Arbuckle Mtn,1.0,0.0,185.00403
1998-11-25,Arbuckle Mtn,1.0,0.0,188.3453
1998-11-26,Arbuckle Mtn,1.0,0.0,191.49367
1998-11-27,Arbuckle Mtn,1.0,0.0,194.47096
1998-11-28,Arbuckle Mtn,1.0,0.0,197.30685
1998-11-29,Arbuckle Mtn,1.0,0.0,200.03616
1998-11-30,Arbuckle Mtn,1.0,0.0,202.69861
1998-12-01,Arbuckle Mtn,1.0,0.0,205.34975
1998-12-02,Arbuckle Mtn,1.0,0.0,207.43552
1998-12-03,Arbuckle Mtn,1.0,0.0,213.40836
1998-12-04,Arbuckle Mtn,1.0,0.0,219.40707
1998-12-05,Arbuckle Mtn,1.0,0.0,222.4951
1998-12-06,Arbuckle Mtn,1.0,0.0,222.24098
1998-12-07,Arbuckle Mtn,1.0,0.0,219.51758
1998-12-08,Arbuckle Mtn,1.0,0.0,216.41893
1998-12-09,Arbuckle Mtn,1.0,0.0,218.3629
1998-12-10,Arbuckle Mtn,1.0,0.0,231.28662
1998-12-11,Arbuckle Mtn,1.0,0.0,243.9952
1998-12-12,Arbuckle Mtn,1.0,0.0,247.2896
1998-12-13,Arbuckle Mtn,1.0,0.0,248.85123
1998-12-14,Arbuckle Mtn,1.0,0.0,253.17314
1998-12-15,Arbuckle Mtn,1.0,0.0,260.11768
1998-12-16,Arbuckle Mtn,1.0,0.0,268.3226
1998-12-17,Arbuckle Mtn,1.0,0.0,276.57083
1998-12-18,Arbuckle Mtn,1.0,0.0,283.9749
1998-12-19,Arbuckle Mtn,1.0,0.0,289.81757
1998-12-20,Arbuckle Mtn,1.0,0.0,293.71704
1998-12-21,Arbuckle Mtn,1.0,0.0,295.9649
1998-12-22,Arbuckle Mtn,1.0,0.0,297.27792
1998-12-23,Arbuckle Mtn,1.0,0.0,298.22415
1998-12-24,Arbuckle Mtn,1.0,0.0,299.04526
1998-12-25,Arbuckle Mtn,1.0,0.0,299.79993
1998-12-26,Arbuckle Mtn,1.0,0.0,300.51236
1998-12-27,Arbuckle Mtn,1.0,0.0,301.24084
1998-12-28,Arbuckle Mtn,1.0,0.0,302.10147
1998-12-29,Arbuckle Mtn,1.0,0.0,303.26996
1998-12-30,Arbuckle Mtn,1.0,0.0,304.88043
1998-12-31,Arbuckle Mtn,1.0,0.0,306.2756
1999-01-01,Arbuckle Mtn,1.0,0.0,303.95383
1999-01-02,Arbuckle Mtn,1.0,0.0,303.58838
1999-01-03,Arbuckle Mtn,1.0,0.0,309.4038
1999-01-04,Arbuckle Mtn,1.0,0.0,314.50623
1999-01-05,Arbuckle Mtn,1.0,0.0,319.40475
1999-01-06,Arbuckle Mtn,1.0,0.0,324.07715
1999-01-07,Arbuckle Mtn,1.0,0.0,328.58655
1999-01-08,Arbuckle Mtn,1.0,0.0,332.95435
1999-01-09,Arbuckle Mtn,1.0,0.0,337.17722
1999-01-10,Arbuckle Mtn,1.0,0.0,341.2349
1999-01-11,Arbuckle Mtn,1.0,0.0,345.09525
1999-01-12,Arbuckle Mtn,1.0,0.0,348.7217
1999-01-13,Arbuckle Mtn,1.0,0.0,352.08102
1999-01-14,Arbuckle Mtn,1.0,0.0,355.15582
1999-01-15,Arbuckle Mtn,1.0,0.0,357.96045
1999-01-16,Arbuckle Mtn,1.0,0.0,360.55838
1999-01-17,Arbuckle Mtn,1.0,0.0,363.0769
1999-01-18,Arbuckle Mtn,1.0,0.0,365.71768
1999-01-19,Arbuckle Mtn,1.0,0.0,368.7612
1999-01-20,Arbuckle Mtn,1.0,0.0,372.56268
1999-01-21,Arbuckle Mtn,1.0,0.0,377.53036
1999-01-22,Arbuckle Mtn,1.0,0.0,384.05612
1999-01-23,Arbuckle Mtn,1.0,0.0,392.3445
1999-01-24,Arbuckle Mtn,1.0,0.0,402.09668
1999-01-25,Arbuckle Mtn,1.0,0.0,412.27463
1999-01-26,Arbuckle Mtn,1.0,0.0,421.49835
1999-01-27,Arbuckle Mtn,1.0,0.0,428.90723
1999-01-28,Arbuckle Mtn,1.0,0.0,434.4197
1999-01-29,Arbuckle Mtn,1.0,0.0,438.35345
1999-01-30,Arbuckle Mtn,1.0,0.0,441.0775
1999-01-31,Arbuckle Mtn,1.0,0.0,446.8716
1999-02-01,Arbuckle Mtn,1.0,0.0,450.5828
1999-02-02,Arbuckle Mtn,1.0,0.0,454.2744
1999-02-03,Arbuckle Mtn,1.0,0.0,457.15945
1999-02-04,Arbuckle Mtn,1.0,0.0,459.4114
1999-02-05,Arbuckle Mtn,1.0,0.0,461.14136
1999-02-06,Arbuckle Mtn,1.0,0.0,462.42725
1999-02-07,Arbuckle Mtn,1.0,0.0,463.31998
1999-02-08,Arbuckle Mtn,1.0,0.0,463.85306
1999-02-09,Arbuckle Mtn,1.0,0.0,464.05057
1999-02-10,Arbuckle Mtn,1.0,0.0,463.93195
1999-02-11,Arbuckle Mtn,1.0,0.0,463.51663
1999-02-12,Arbuckle Mtn,1.0,0.0,462.82684
1999-02-13,Arbuckle Mtn,1.0,0.0,461.88992
1999-02-14,Arbuckle Mtn,1.0,0.0,460.73877
1999-02-15,Arbuckle Mtn,1.0,0.0,459.41113
1999-02-16,Arbuckle Mtn,1.0,0.0,457.94733
1999-02-17,Arbuckle Mtn,1.0,0.0,456.38684
1999-02-18,Arbuckle Mtn,1.0,0.0,454.7652
1999-02-19,Arbuckle Mtn,1.0,0.0,453.11234
1999-02-20,Arbuckle Mtn,1.0,0.0,451.4505
1999-02-21,Arbuckle Mtn,1.0,0.0,449.79495
1999-02-22,Arbuckle Mtn,1.0,0.0,448.15314
1999-02-23,Arbuckle Mtn,1.0,0.0,446.5266
1999-02-24,Arbuckle Mtn,1.0,0.0,444.91153
1999-02-25,Arbuckle Mtn,1.0,0.0,443.30096
1999-02-26,Arbuckle Mtn,1.0,0.0,441.6856
1999-02-27,Arbuckle Mtn,1.0,0.0,440.05457
1999-02-28,Arbuckle Mtn,1.0,0.0,438.39215
1999-03-01,Arbuckle Mtn,1.0,0.0,436.6648
1999-03-02,Arbuckle Mtn,1.0,0.0,434.8835
1999-03-03,Arbuckle Mtn,1.0,0.0,435.14435
1999-03-04,Arbuckle Mtn,1.0,0.0,434.4817
1999-03-05,Arbuckle Mtn,1.0,0.0,433.18396
1999-03-06,Arbuckle Mtn,1.0,0.0,431.3356
1999-03-07,Arbuckle Mtn,1.0,0.0,429.05267
1999-03-08,Arbuckle Mtn,1.0,0.0,426.41547
1999-03-09,Arbuckle Mtn,1.0,0.0,423.47824
1999-03-10,Arbuckle Mtn,1.0,0.0,420.28085
1999-03-11,Arbuckle Mtn,1.0,0.0,416.8575
1999-03-12,Arbuckle Mtn,1.0,0.0,413.2396
1999-03-13,Arbuckle Mtn,1.0,0.0,409.4535
1999-03-14,Arbuckle Mtn,1.0,0.0,405.5157
1999-03-15,Arbuckle Mtn,1.0,0.0,401.42725
1999-03-16,Arbuckle Mtn,1.0,0.0,397.17017
1999-03-17,Arbuckle Mtn,1.0,0.0,392.70605
1999-03-18,Arbuckle Mtn,1.0,0.0,387.97824
1999-03-19,Arbuckle Mtn,1.0,0.0,382.91605
1999-03-20,Arbuckle Mtn,1.0,0.0,377.4406
1999-03-21,Arbuckle Mtn,1.0,0.0,371.4708
1999-03-22,Arbuckle Mtn,1.0,0.0,364.92776
1999-03-23,Arbuckle Mtn,1.0,0.0,357.73853
1999-03-24,Arbuckle Mtn,1.0,0.0,349.83783
1999-03-25,Arbuckle Mtn,1.0,0.0,341.16776
1999-03-26,Arbuckle Mtn,1.0,0.0,331.6768
1999-03-27,Arbuckle Mtn,1.0,0.0,321.31668
1999-03-28,Arbuckle Mtn,1.0,0.0,310.03687
1999-03-29,Arbuckle Mtn,1.0,0.0,297.7717
1999-03-30,Arbuckle Mtn,1.0,0.0,284.40768
1999-03-31,Arbuckle Mtn,1.0,0.0,269.6879
1999-04-01,Arbuckle Mtn,1.0,0.0,252.94777
1999-04-02,Arbuckle Mtn,1.0,0.0,238.23709
1999-04-03,Arbuckle Mtn,1.0,0.0,221.2364
1999-04-04,Arbuckle Mtn,1.0,0.0,202.4593
1999-04-05,Arbuckle Mtn,1.0,0.0,182.73851
1999-04-06,Arbuckle Mtn,1.0,0.0,163.03989
1999-04-07,Arbuckle Mtn,1.0,0.0,144.21574
1999-04-08,Arbuckle Mtn,1.0,0.0,126.88107
1999-04-09,Arbuckle Mtn,1.0,0.0,111.381546
1999-04-10,Arbuckle Mtn,1.0,0.0,97.82582
1999-04-11,Arbuckle Mtn,1.0,0.0,86.14898
1999-04-12,Arbuckle Mtn,1.0,0.0,76.179886
1999-04-13,Arbuckle Mtn,1.0,0.0,67.69757
1999-04-14,Arbuckle Mtn,1.0,0.0,60.470997
1999-04-15,Arbuckle Mtn,1.0,0.0,54.28334
1999-04-16,Arbuckle Mtn,1.0,0.0,48.94436
1999-04-17,Arbuckle Mtn,1.0,0.0,44.29467
1999-04-18,Arbuckle Mtn,1.0,0.0,40.205124
1999-04-19,Arbuckle Mtn,1.0,0.0,36.57361
1999-04-20,Arbuckle Mtn,1.0,0.0,33.32091
1999-04-21,Arbuckle Mtn,1.0,0.0,30.386374
1999-04-22,Arbuckle Mtn,1.0,0.0,27.723837
1999-04-23,Arbuckle Mtn,1.0,0.0,25.298363
1999-04-24,Arbuckle Mtn,1.0,0.0,23.083342
1999-04-25,Arbuckle Mtn,1.0,0.0,21.05836
1999-04-26,Arbuckle Mtn,1.0,0.0,19.207573
1999-04-27,Arbuckle Mtn,1.0,0.0,17.518332
1999-04-28,Arbuckle Mtn,1.0,0.0,15.980504
1999-04-29,Arbuckle Mtn,1.0,0.0,14.586126
1999-04-30,Arbuckle Mtn,1.0,0.0,13.330195
1999-05-01,Arbuckle Mtn,1.0,0.0,12.21336
1999-05-02,Arbuckle Mtn,1.0,0.0,11.194982
1999-05-03,Arbuckle Mtn,1.0,0.0,11.330471
1999-05-04,Arbuckle Mtn,1.0,0.0,11.3021755
1999-05-05,Arbuckle Mtn,1.0,0.0,10.860546
1999-05-06,Arbuckle Mtn,1.0,0.0,10.067484
1999-05-07,Arbuckle Mtn,1.0,0.0,9.0888405
1999-05-08,Arbuckle Mtn,1.0,0.0,8.076786
1999-05-09,Arbuckle Mtn,1.0,0.0,7.129896
1999-05-10,Arbuckle Mtn,1.0,0.0,6.293805
1999-05-11,Arbuckle Mtn,1.0,0.0,5.5759225
1999-05-12,Arbuckle Mtn,1.0,0.0,4.961816
1999-05-13,Arbuckle Mtn,1.0,0.0,4.428009
1999-05-14,Arbuckle Mtn,1.0,0.0,3.950204
1999-05-15,Arbuckle Mtn,1.0,0.0,3.507956
1999-05-16,Arbuckle Mtn,1.0,0.0,3.08626
1999-05-17,Arbuckle Mtn,1.0,0.0,2.6757827
1999-05-18,Arbuckle Mtn,1.0,0.0,2.2719078
1999-05-19,Arbuckle Mtn,1.0,0.0,1.8736365
1999-05-20,Arbuckle Mtn,1.0,0.0,1.4822917
1999-05-21,Arbuckle Mtn,1.0,0.0,1.1003995
1999-05-22,Arbuckle Mtn,1.0,0.0,0.7309408
1999-05-23,Arbuckle Mtn,1.0,0.0,0.37672573
1999-05-24,Arbuckle Mtn,1.0,0.0,0.04009907
1999-05-25,Arbuckle Mtn,1.0,0.0,-0.27724734
1999-05-26,Arbuckle Mtn,1.0,0.0,-0.5743881
1999-05-27,Arbuckle Mtn,1.0,0.0,-0.8509882
1999-05-28,Arbuckle Mtn,1.0,0.0,-1.1072805
1999-05-29,Arbuckle Mtn,1.0,0.0,-1.3439575
1999-05-30,Arbuckle Mtn,1.0,0.0,-1.5620754
1999-05-31,Arbuckle Mtn,1.0,0.0,-1.7628262
1999-06-01,Arbuckle Mtn,1.0,0.0,-1.947425
1999-06-02,Arbuckle Mtn,1.0,0.0,-1.5692571
1999-06-03,Arbuckle Mtn,1.0,0.0,-1.1155239
1999-06-04,Arbuckle Mtn,1.0,0.0,-0.84638953
1999-06-05,Arbuckle Mtn,1.0,0.0,-0.79742813
1999-06-06,Arbuckle Mtn,1.0,0.0,-0.910958
1999-06-07,Arbuckle Mtn,1.0,0.0,-1.1199807
1999-06-08,Arbuckle Mtn,1.0,0.0,-1.3769599
1999-06-09,Arbuckle Mtn,1.0,0.0,-1.6553143
1999-06-10,Arbuckle Mtn,1.0,0.0,-1.9424119
1999-06-11,Arbuckle Mtn,1.0,0.0,-2.2325354
1999-06-12,Arbuckle Mtn,1.0,0.0,-2.5221934
1999-06-13,Arbuckle Mtn,1.0,0.0,-2.8079624
1999-06-14,Arbuckle Mtn,1.0,0.0,-3.085857
1999-06-15,Arbuckle Mtn,1.0,0.0,-3.3515794
1999-06-16,Arbuckle Mtn,1.0,0.0,-3.6010134
1999-06-17,Arbuckle Mtn,1.0,0.0,-3.8307188
1999-06-18,Arbuckle Mtn,1.0,0.0,-4.038396
1999-06-19,Arbuckle Mtn,1.0,0.0,-4.222938
1999-06-20,Arbuckle Mtn,1.0,0.0,-4.384532
1999-06-21,Arbuckle Mtn,1.0,0.0,-4.5243425
1999-06-22,Arbuckle Mtn,1.0,0.0,-4.6444807
1999-06-23,Arbuckle Mtn,1.0,0.0,-4.747496
1999-06-24,Arbuckle Mtn,1.0,0.0,-4.836176
1999-06-25,Arbuckle Mtn,1.0,0.0,-4.913206
1999-06-26,Arbuckle Mtn,1.0,0.0,-4.981045
1999-06-27,Arbuckle Mtn,1.0,0.0,-5.0417867
1999-06-28,Arbuckle Mtn,1.0,0.0,-5.0972314
1999-06-29,Arbuckle Mtn,1.0,0.0,-5.1490884
1999-06-30,Arbuckle Mtn,1.0,0.0,-5.199197
1999-07-01,Arbuckle Mtn,1.0,0.0,-5.2505593
1999-07-02,Arbuckle Mtn,1.0,0.0,-5.2940593
1999-07-03,Arbuckle Mtn,1.0,0.0,-5.0892663
1999-07-04,Arbuckle Mtn,1.0,0.0,-4.577931
1999-07-05,Arbuckle Mtn,1.0,0.0,-4.062604
1999-07-06,Arbuckle Mtn,1.0,0.0,-3.660529
1999-07-07,Arbuckle Mtn,1.0,0.0,-3.39429
1999-07-08,Arbuckle Mtn,1.0,0.0,-3.255655
1999-07-09,Arbuckle Mtn,1.0,0.0,-3.2295449
1999-07-10,Arbuckle Mtn,1.0,0.0,-3.2988424
1999-07-11,Arbuckle Mtn,1.0,0.0,-3.4442961
1999-07-12,Arbuckle Mtn,1.0,0.0,-3.6446266
1999-07-13,Arbuckle Mtn,1.0,0.0,-3.8778634
1999-07-14,Arbuckle Mtn,1.0,0.0,-4.1232834
1999-07-15,Arbuckle Mtn,1.0,0.0,-4.362958
1999-07-16,Arbuckle Mtn,1.0,0.0,-4.5829325
1999-07-17,Arbuckle Mtn,1.0,0.0,-4.7734866
1999-07-18,Arbuckle Mtn,1.0,0.0,-4.9291143
1999-07-19,Arbuckle Mtn,1.0,0.0,-5.04781
1999-07-20,Arbuckle Mtn,1.0,0.0,-5.1304893
1999-07-21,Arbuckle Mtn,1.0,0.0,-5.180121
1999-07-22,Arbuckle Mtn,1.0,0.0,-5.2011213
1999-07-23,Arbuckle Mtn,1.0,0.0,-5.1985664
1999-07-24,Arbuckle Mtn,1.0,0.0,-5.17785
1999-07-25,Arbuckle Mtn,1.0,0.0,-5.1440244
1999-07-26,Arbuckle Mtn,1.0,0.0,-5.101626
1999-07-27,Arbuckle Mtn,1.0,0.0,-5.0542827
1999-07-28,Arbuckle Mtn,1.0,0.0,-5.0048614
1999-07-29,Arbuckle Mtn,1.0,0.0,-4.9554286
1999-07-30,Arbuckle Mtn,1.0,0.0,-4.9075627
1999-07-31,Arbuckle Mtn,1.0,0.0,-4.8630466
1999-08-01,Arbuckle Mtn,1.0,0.0,-4.824912
1999-08-02,Arbuckle Mtn,1.0,0.0,-4.7834845
1999-08-03,Arbuckle Mtn,1.0,0.0,-4.8049164
1999-08-04,Arbuckle Mtn,1.0,0.0,-4.3665633
1999-08-05,Arbuckle Mtn,1.0,0.0,-3.7856293
1999-08-06,Arbuckle Mtn,1.0,0.0,-3.2229252
1999-08-07,Arbuckle Mtn,1.0,0.0,-2.750184
1999-08-08,Arbuckle Mtn,1.0,0.0,-2.3972976
1999-08-09,Arbuckle Mtn,1.0,0.0,-2.171998
1999-08-10,Arbuckle Mtn,1.0,0.0,-2.0666492
1999-08-11,Arbuckle Mtn,1.0,0.0,-2.0622606
1999-08-12,Arbuckle Mtn,1.0,0.0,-2.1329038
1999-08-13,Arbuckle Mtn,1.0,0.0,-2.2502487
1999-08-14,Arbuckle Mtn,1.0,0.0,-2.387527
1999-08-15,Arbuckle Mtn,1.0,0.0,-2.5221481
1999-08-16,Arbuckle Mtn,1.0,0.0,-2.6371596
1999-08-17,Arbuckle Mtn,1.0,0.0,-2.721315
1999-08-18,Arbuckle Mtn,1.0,0.0,-2.768522
1999-08-19,Arbuckle Mtn,1.0,0.0,-2.7768278
1999-08-20,Arbuckle Mtn,1.0,0.0,-2.7474022
1999-08-21,Arbuckle Mtn,1.0,0.0,-2.6833732
1999-08-22,Arbuckle Mtn,1.0,0.0,-2.5890725
1999-08-23,Arbuckle Mtn,1.0,0.0,-2.4694567
1999-08-24,Arbuckle Mtn,1.0,0.0,-2.3295045
1999-08-25,Arbuckle Mtn,1.0,0.0,-2.1741495
1999-08-26,Arbuckle Mtn,1.0,0.0,-2.0077693
1999-08-27,Arbuckle Mtn,1.0,0.0,-1.8343096
1999-08-28,Arbuckle Mtn,1.0,0.0,-1.6568927
1999-08-29,Arbuckle Mtn,1.0,0.0,-1.4781812
1999-08-30,Arbuckle Mtn,1.0,0.0,-1.3004351
1999-08-31,Arbuckle Mtn,1.0,0.0,-1.1264188
1999-09-01,Arbuckle Mtn,1.0,0.0,-0.96082777
1999-09-02,Arbuckle Mtn,1.0,0.0,-1.1943028
1999-09-03,Arbuckle Mtn,1.0,0.0,-0.88514876
1999-09-04,Arbuckle Mtn,1.0,0.0,-0.331483
1999-09-05,Arbuckle Mtn,1.0,0.0,0.30071747
1999-09-06,Arbuckle Mtn,1.0,0.0,0.9184748
1999-09-07,Arbuckle Mtn,1.0,0.0,1.4705793
1999-09-08,Arbuckle Mtn,1.0,0.0,1.9325787
1999-09-09,Arbuckle Mtn,1.0,0.0,2.3001413
1999-09-10,Arbuckle Mtn,1.0,0.0,2.5837812
1999-09-11,Arbuckle Mtn,1.0,0.0,2.803148
1999-09-12,Arbuckle Mtn,1.0,0.0,2.9816494
1999-09-13,Arbuckle Mtn,1.0,0.0,3.1421535
1999-09-14,Arbuckle Mtn,1.0,0.0,3.3042302
1999-09-15,Arbuckle Mtn,1.0,0.0,3.4827542
1999-09-16,Arbuckle Mtn,1.0,0.0,3.6878142
1999-09-17,Arbuckle Mtn,1.0,0.0,3.9252124
1999-09-18,Arbuckle Mtn,1.0,0.0,4.197418
1999-09-19,Arbuckle Mtn,1.0,0.0,4.5046477
1999-09-20,Arbuckle Mtn,1.0,0.0,4.8457084
1999-09-21,Arbuckle Mtn,1.0,0.0,5.218948
1999-09-22,Arbuckle Mtn,1.0,0.0,5.622641
1999-09-23,Arbuckle Mtn,1.0,0.0,6.0554476
1999-09-24,Arbuckle Mtn,1.0,0.0,6.5164704
1999-09-25,Arbuckle Mtn,1.0,0.0,7.0052786
1999-09-26,Arbuckle Mtn,1.0,0.0,7.52165
1999-09-27,Arbuckle Mtn,1.0,0.0,8.06546
1999-09-28,Arbuckle Mtn,1.0,0.0,8.63622
1999-09-29,Arbuckle Mtn,1.0,0.0,9.232517
1999-09-30,Arbuckle Mtn,1.0,0.0,9.851211
1999-10-01,Arbuckle Mtn,1.0,0.0,10.485779
1999-10-02,Arbuckle Mtn,1.0,0.0,11.093867
1999-10-03,Arbuckle Mtn,1.0,0.0,10.986742
1999-10-04,Arbuckle Mtn,1.0,0.0,11.570163
1999-10-05,Arbuckle Mtn,1.0,0.0,12.539052
1999-10-06,Arbuckle Mtn,1.0,0.0,13.719553
1999-10-07,Arbuckle Mtn,1.0,0.0,14.998773
1999-10-08,Arbuckle Mtn,1.0,0.0,16.310068
1999-10-09,Arbuckle Mtn,1.0,0.0,17.621408
1999-10-10,Arbuckle Mtn,1.0,0.0,18.927027
1999-10-11,Arbuckle Mtn,1.0,0.0,20.24014
1999-10-12,Arbuckle Mtn,1.0,0.0,21.58516
1999-10-13,Arbuckle Mtn,1.0,0.0,22.991613
1999-10-14,Arbuckle Mtn,1.0,0.0,24.488966
1999-10-15,Arbuckle Mtn,1.0,0.0,26.10383
1999-10-16,Arbuckle Mtn,1.0,0.0,27.857946
1999-10-17,Arbuckle Mtn,1.0,0.0,29.767635
1999-10-18,Arbuckle Mtn,1.0,0.0,31.843817
1999-10-19,Arbuckle Mtn,1.0,0.0,34.091976
1999-10-20,Arbuckle Mtn,1.0,0.0,36.51292
1999-10-21,Arbuckle Mtn,1.0,0.0,39.103172
1999-10-22,Arbuckle Mtn,1.0,0.0,41.856186
1999-10-23,Arbuckle Mtn,1.0,0.0,44.763813
1999-10-24,Arbuckle Mtn,1.0,0.0,47.818653
1999-10-25,Arbuckle Mtn,1.0,0.0,51.016644
1999-10-26,Arbuckle Mtn,1.0,0.0,54.359123
1999-10-27,Arbuckle Mtn,1.0,0.0,57.85382
1999-10-28,Arbuckle Mtn,1.0,0.0,61.513348
1999-10-29,Arbuckle Mtn,1.0,0.0,65.35187
1999-10-30,Arbuckle Mtn,1.0,0.0,69.38169
1999-10-31,Arbuckle Mtn,1.0,0.0,73.61146
1999-11-01,Arbuckle Mtn,1.0,0.0,78.05826
1999-11-02,Arbuckle Mtn,1.0,0.0,81.11405
1999-11-03,Arbuckle Mtn,1.0,0.0,84.81269
1999-11-04,Arbuckle Mtn,1.0,0.0,88.98794
1999-11-05,Arbuckle Mtn,1.0,0.0,93.48279
1999-11-06,Arbuckle Mtn,1.0,0.0,98.161224
1999-11-07,Arbuckle Mtn,1.0,0.0,102.930046
1999-11-08,Arbuckle Mtn,1.0,0.0,107.73503
1999-11-09,Arbuckle Mtn,1.0,0.0,112.55029
1999-11-10,Arbuckle Mtn,1.0,0.0,117.36786
1999-11-11,Arbuckle Mtn,1.0,0.0,122.18791
1999-11-12,Arbuckle Mtn,1.0,0.0,127.0126
1999-11-13,Arbuckle Mtn,1.0,0.0,131.84166
